frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
1,1.0,444,0,532,73,488,36,
1,2.0,539,247,571,274,555,260,
1,3.0,596,233,621,263,608,248,
1,4.0,468,183,490,228,479,205,
1,5.0,597,127,623,165,610,146,
1,6.0,267,1,346,50,306,25,
1,7.0,381,121,402,157,391,139,
1,8.0,527,68,553,97,540,82,
1,9.0,417,113,441,145,429,129,
1,10.0,529,161,553,192,541,176,
1,11.0,60,165,84,185,72,175,
1,12.0,543,207,578,231,560,219,
1,13.0,96,167,116,199,106,183,
1,14.0,198,127,219,159,208,143,
1,15.0,356,43,378,66,367,54,
1,16.0,496,86,520,116,508,101,
1,17.0,28,235,42,259,35,247,
1,18.0,208,316,231,345,219,330,
1,19.0,413,218,432,251,422,234,
1,20.0,314,127,337,153,325,140,
1,21.0,300,52,321,85,310,68,
1,22.0,244,49,264,79,254,64,
1,23.0,608,0,634,20,621,10,
1,24.0,307,98,333,121,320,109,
1,25.0,277,290,302,311,289,300,
1,26.0,271,75,291,105,281,90,
1,27.0,501,27,524,58,512,42,
1,28.0,573,69,609,98,591,83,
1,29.0,528,26,555,49,541,37,
1,30.0,262,178,281,210,271,194,
1,31.0,447,18,466,47,456,32,
1,32.0,378,12,406,40,392,26,
1,33.0,612,45,636,75,624,60,
1,34.0,293,227,316,252,304,239,
1,35.0,349,68,380,91,364,79,
1,36.0,328,207,347,233,337,220,
1,37.0,119,89,137,114,128,101,
1,38.0,145,277,170,301,157,289,
1,39.0,383,37,403,65,393,51,
1,40.0,232,84,256,106,244,95,
1,41.0,428,291,451,308,439,299,
1,42.0,38,120,54,146,46,133,
1,43.0,72,128,87,155,79,141,
1,44.0,57,98,80,123,68,110,
1,45.0,241,174,259,208,250,191,
1,46.0,228,42,247,68,237,55,
1,47.0,201,13,220,35,210,24,
1,48.0,215,23,237,44,226,33,
1,49.0,38,159,55,177,46,168,
1,50.0,339,270,360,289,349,279,
1,51.0,134,289,151,316,142,302,
1,52.0,328,246,361,265,344,255,
1,53.0,40,88,56,114,48,101,
