frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
1,100000,444,0,532,73,488,36,
1,100001,539,247,571,274,555,260,
1,100002,596,233,621,263,608,248,
1,100003,468,183,490,228,479,205,
1,100004,597,127,623,165,610,146,
1,100005,267,1,346,50,306,25,
1,100006,381,121,402,157,391,139,
1,100007,527,68,553,97,540,82,
1,100008,417,113,441,145,429,129,
1,100009,529,161,553,192,541,176,
1,100010,60,165,84,185,72,175,
1,100011,543,207,578,231,560,219,
1,100012,96,167,116,199,106,183,
1,100013,198,127,219,159,208,143,
1,100014,356,43,378,66,367,54,
1,100015,496,86,520,116,508,101,
1,100016,28,235,42,259,35,247,
1,100017,208,316,231,345,219,330,
1,100018,413,218,432,251,422,234,
1,100019,314,127,337,153,325,140,
1,100020,300,52,321,85,310,68,
1,100021,244,49,264,79,254,64,
1,100022,608,0,634,20,621,10,
1,100023,307,98,333,121,320,109,
1,100024,277,290,302,311,289,300,
1,100025,271,75,291,105,281,90,
1,100026,501,27,524,58,512,42,
1,100027,573,69,609,98,591,83,
1,100028,528,26,555,49,541,37,
1,100029,262,178,281,210,271,194,
1,100030,447,18,466,47,456,32,
1,100031,378,12,406,40,392,26,
1,100032,612,45,636,75,624,60,
1,100033,293,227,316,252,304,239,
1,100034,349,68,380,91,364,79,
1,100035,328,207,347,233,337,220,
1,100036,119,89,137,114,128,101,
1,100037,145,277,170,301,157,289,
1,100038,383,37,403,65,393,51,
1,100039,232,84,256,106,244,95,
1,100040,428,291,451,308,439,299,
1,100041,38,120,54,146,46,133,
1,100042,72,128,87,155,79,141,
1,100043,57,98,80,123,68,110,
1,100044,241,174,259,208,250,191,
1,100045,228,42,247,68,237,55,
1,100046,201,13,220,35,210,24,
1,100047,215,23,237,44,226,33,
1,100048,38,159,55,177,46,168,
1,100049,339,270,360,289,349,279,
1,100050,134,289,151,316,142,302,
1,100051,328,246,361,265,344,255,
1,100052,40,88,56,114,48,101,
1,100053,450,284,478,302,464,293,
1,100054,0,205,16,229,8,217,
1,100055,30,272,47,295,38,283,
1,100056,449,302,479,333,464,317,
1,100057,272,0,291,30,281,15,
1,100058,322,3,339,22,330,12,
1,100059,205,37,222,67,213,52,
1,100060,218,0,241,12,229,6,
1,100061,195,66,217,86,206,76,
1,100062,335,292,356,305,345,298,
1,100063,6,0,24,14,15,7,
1,100064,124,0,187,23,155,11,
1,100065,585,3,607,21,596,12,
1,100066,265,244,286,277,275,260,
1,100067,52,17,67,53,59,35,
1,100068,132,0,151,13,141,6,
1,100069,24,187,47,201,35,194,
1,100070,630,69,639,90,634,79,
1,100071,360,285,383,305,371,295,
1,100072,165,0,178,4,171,2,
1,100073,453,0,470,6,461,3,
1,100074,633,322,639,349,636,335,
2,100075,444,0,532,73,488,36,100000
2,100076,539,247,571,274,555,260,100001
2,100077,596,233,621,263,608,248,100002
2,100078,468,183,490,228,479,205,100003
2,100079,597,127,623,165,610,146,100004
2,100080,267,1,346,50,306,25,100005
2,100081,381,121,402,157,391,139,100006
2,100082,527,68,553,97,540,82,100007
2,100083,417,113,441,145,429,129,100008
2,100084,529,161,553,192,541,176,100009
2,100085,60,165,84,185,72,175,100010
2,100086,543,207,578,231,560,219,100011
2,100087,96,167,116,199,106,183,100012
2,100088,198,127,219,159,208,143,100013
2,100089,356,43,378,66,367,54,100014
2,100090,496,86,520,116,508,101,100015
