frame,new_id,prev_id,iou
2,100075,100000,0.978
2,100076,100001,0.973
2,100077,100002,0.965
2,100078,100003,0.941
2,100079,100004,0.976
2,100080,100005,0.967
2,100081,100006,0.895
2,100082,100007,0.894
2,100083,100008,0.9
2,100084,100009,0.92
2,100085,100010,0.925
2,100086,100011,0.96
2,100087,100012,0.968
2,100088,100013,0.898
2,100089,100014,0.911
2,100090,100015,0.956
2,100091,100016,0.838
2,100092,100017,0.934
2,100093,100018,0.931
2,100094,100019,0.873
2,100095,100020,0.916
2,100096,100021,0.961
2,100097,100022,0.934
2,100098,100023,0.948
2,100099,100024,0.883
2,100100,100025,0.937
2,100101,100026,0.955
2,100102,100027,0.961
2,100103,100028,0.906
2,100104,100029,0.917
2,100105,100030,0.92
2,100106,100031,0.929
2,100107,100032,0.934
2,100108,100033,0.912
2,100109,100034,0.945
2,100110,100035,0.947
2,100111,100036,0.932
2,100112,100037,0.933
2,100113,100038,0.922
2,100114,100039,0.936
2,100115,100040,0.869
2,100116,100041,0.861
2,100117,100042,0.88
2,100118,100043,0.968
2,100119,100044,0.869
2,100120,100045,0.92
2,100121,100046,0.909
2,100122,100047,0.894
2,100123,100048,0.946
2,100124,100049,0.881
2,100125,100050,0.897
2,100126,100051,0.872
2,100127,100052,0.949
2,100128,100053,0.897
2,100129,100054,0.951
2,100130,100055,0.906
2,100131,100056,0.974
2,100132,100057,0.878
2,100133,100058,0.883
2,100134,100059,0.886
2,100135,100060,0.892
2,100136,100061,0.912
2,100137,100062,0.889
2,100138,100063,0.909
2,100139,100064,0.946
2,100140,100065,0.877
2,100141,100066,0.889
2,100142,100067,0.918
2,100143,100068,0.908
2,100144,100069,0.864
2,100145,100070,0.851
2,100146,100071,0.924
2,100147,100072,0.782
2,100148,100073,0.935
2,100149,100074,0.734
3,100150,100075,0.978
3,100151,100076,0.973
3,100152,100077,0.965
3,100153,100078,0.938
3,100154,100079,0.976
3,100155,100080,0.967
3,100156,100081,0.895
3,100157,100082,0.885
3,100158,100083,0.9
3,100159,100084,0.92
3,100160,100085,0.926
3,100161,100086,0.959
3,100162,100087,0.969
3,100163,100088,0.868
3,100164,100089,0.928
3,100165,100090,0.956
3,100166,100091,0.839
3,100167,100092,0.935
3,100168,100093,0.832
3,100169,100094,0.873
3,100170,100095,0.916
3,100171,100096,0.965
3,100172,100097,0.93
3,100173,100098,0.948
3,100174,100099,0.883
3,100175,100100,0.937
3,100176,100101,0.956
3,100177,100102,0.961
3,100178,100103,0.934
3,100179,100104,0.913
3,100180,100105,0.918
3,100181,100106,0.929
3,100182,100107,0.933
3,100183,100108,0.921
3,100184,100109,0.942
3,100185,100110,0.818
3,100186,100111,0.932
3,100187,100112,0.954
3,100188,100113,0.921
3,100189,100114,0.938
3,100190,100115,0.872
3,100191,100116,0.861
3,100192,100117,0.881
3,100193,100118,0.968
3,100194,100119,0.915
3,100195,100120,0.918
3,100196,100121,0.909
3,100197,100122,0.896
3,100198,100123,0.951
3,100199,100124,0.885
3,100200,100125,0.895
3,100201,100126,0.867
3,100202,100127,0.95
3,100203,100128,0.887
3,100204,100129,0.952
3,100205,100130,0.907
3,100206,100131,0.983
3,100207,100132,0.878
3,100208,100133,0.883
3,100209,100134,0.883
3,100210,100135,0.892
3,100211,100136,0.914
3,100212,100137,0.878
3,100213,100138,0.909
3,100214,100139,0.946
3,100215,100140,0.876
3,100216,100141,0.88
3,100217,100142,0.918
3,100218,100143,0.908
3,100219,100144,0.8
3,100220,100145,0.851
3,100221,100146,0.927
3,100222,100147,0.782
3,100223,100148,0.97
3,100224,100149,0.775
4,100225,100150,0.978
4,100226,100151,0.973
4,100227,100152,0.929
4,100228,100153,0.933
4,100229,100154,0.976
4,100230,100155,0.967
4,100231,100156,0.895
4,100232,100157,0.916
4,100233,100158,0.9
4,100234,100159,0.92
4,100235,100160,0.927
4,100236,100161,0.96
4,100237,100162,0.969
4,100238,100163,0.865
4,100239,100164,0.889
4,100240,100165,0.956
4,100241,100166,0.84
4,100242,100167,0.935
4,100243,100168,0.855
4,100244,100169,0.872
4,100245,100170,0.916
4,100246,100171,0.933
4,100247,100172,0.928
4,100248,100173,0.948
4,100249,100174,0.925
4,100250,100175,0.937
4,100251,100176,0.961
4,100252,100177,0.963
4,100253,100178,0.943
4,100254,100179,0.911
4,100255,100180,0.917
4,100256,100181,0.927
4,100257,100182,0.935
4,100258,100183,0.927
4,100259,100184,0.912
4,100260,100185,0.791
4,100261,100186,0.931
4,100262,100187,0.973
4,100263,100188,0.914
4,100264,100189,0.938
4,100265,100190,0.878
4,100266,100191,0.861
4,100267,100192,0.881
4,100268,100193,0.968
4,100269,100194,0.936
4,100270,100195,0.904
4,100271,100196,0.908
4,100272,100197,0.905
4,100273,100198,0.951
4,100274,100199,0.872
4,100275,100200,0.927
4,100276,100201,0.912
4,100277,100202,0.949
4,100278,100203,0.885
4,100279,100204,0.925
4,100280,100205,0.906
4,100281,100206,0.96
4,100282,100207,0.878
4,100283,100208,0.882
4,100284,100209,0.881
4,100285,100210,0.887
4,100286,100211,0.914
4,100287,100212,0.871
4,100288,100213,0.913
4,100289,100214,0.946
4,100290,100215,0.875
4,100291,100216,0.871
4,100292,100217,0.917
4,100293,100218,0.908
4,100294,100219,0.801
4,100295,100220,0.851
4,100296,100221,0.923
4,100297,100222,0.781
4,100298,100223,0.93
4,100299,100224,0.745
5,100300,100225,0.976
5,100301,100226,0.973
5,100302,100227,0.929
5,100303,100228,0.932
5,100304,100229,0.976
5,100305,100230,0.967
5,100306,100231,0.895
5,100307,100232,0.915
5,100308,100233,0.9
5,100309,100234,0.92
5,100310,100235,0.927
5,100311,100236,0.96
5,100312,100237,0.968
5,100313,100238,0.883
5,100314,100239,0.946
5,100315,100240,0.956
5,100316,100241,0.845
5,100317,100242,0.936
5,100318,100243,0.884
5,100319,100244,0.872
5,100320,100245,0.916
5,100321,100246,0.949
5,100322,100247,0.927
5,100323,100248,0.948
5,100324,100249,0.923
5,100325,100250,0.937
5,100326,100251,0.961
5,100327,100252,0.963
5,100328,100253,0.936
5,100329,100254,0.926
5,100330,100255,0.922
5,100331,100256,0.961
5,100332,100257,0.935
5,100333,100258,0.929
5,100334,100259,0.91
5,100335,100260,0.791
5,100336,100261,0.931
5,100337,100262,0.949
5,100338,100263,0.914
5,100339,100264,0.939
5,100340,100265,0.931
5,100341,100266,0.861
5,100342,100267,0.881
5,100343,100268,0.968
5,100344,100269,0.902
5,100345,100270,0.862
5,100346,100271,0.909
5,100347,100272,0.901
5,100348,100273,0.952
5,100349,100274,0.899
5,100350,100275,0.926
5,100351,100276,0.904
5,100352,100277,0.949
5,100353,100278,0.902
5,100354,100279,0.9
5,100355,100280,0.906
5,100356,100281,0.715
5,100357,100282,0.879
5,100358,100283,0.887
5,100359,100284,0.878
5,100360,100285,0.89
5,100361,100286,0.877
5,100362,100287,0.863
5,100363,100288,0.913
5,100364,100289,0.947
5,100365,100290,0.876
5,100366,100291,0.895
5,100367,100292,0.919
5,100368,100293,0.908
5,100369,100294,0.852
5,100370,100295,0.85
5,100371,100297,0.782
5,100372,100298,0.928
5,100373,100299,0.803
6,100374,100300,0.974
6,100375,100301,0.973
6,100376,100302,0.966
6,100377,100303,0.931
6,100378,100304,0.977
6,100379,100305,0.967
6,100380,100306,0.895
6,100381,100307,0.91
6,100382,100308,0.9
6,100383,100309,0.922
6,100384,100310,0.927
6,100385,100311,0.96
6,100386,100312,0.969
6,100387,100313,0.85
6,100388,100314,0.866
6,100389,100315,0.956
6,100390,100316,0.847
6,100391,100317,0.936
6,100392,100318,0.838
6,100393,100319,0.873
6,100394,100320,0.916
6,100395,100321,0.907
6,100396,100322,0.931
6,100397,100323,0.948
6,100398,100324,0.923
6,100399,100325,0.938
6,100400,100326,0.961
6,100401,100327,0.964
6,100402,100328,0.904
6,100403,100329,0.894
6,100404,100330,0.912
6,100405,100331,0.957
6,100406,100332,0.935
6,100407,100333,0.892
6,100408,100334,0.915
6,100409,100335,0.761
6,100410,100336,0.931
6,100411,100337,0.96
6,100412,100338,0.91
6,100413,100339,0.943
6,100414,100340,0.934
6,100415,100341,0.86
6,100416,100342,0.88
6,100417,100343,0.968
6,100418,100344,0.901
6,100419,100345,0.867
6,100420,100346,0.909
6,100421,100347,0.894
6,100422,100348,0.95
6,100423,100349,0.918
6,100424,100350,0.924
6,100425,100351,0.857
6,100426,100352,0.949
6,100427,100353,0.939
6,100428,100354,0.837
6,100429,100355,0.907
6,100430,100356,0.716
6,100431,100357,0.88
6,100432,100358,0.889
6,100433,100359,0.874
6,100434,100360,0.893
6,100435,100361,0.942
6,100436,100362,0.865
6,100437,100363,0.929
6,100438,100364,0.946
6,100439,100365,0.876
6,100440,100366,0.894
6,100441,100367,0.922
6,100442,100368,0.908
6,100443,100369,0.92
6,100444,100370,0.851
6,100445,100371,0.782
6,100446,100372,0.875
6,100447,100373,0.87
7,100449,100374,0.971
7,100450,100375,0.973
7,100451,100376,0.966
7,100452,100377,0.928
7,100453,100378,0.977
7,100454,100379,0.966
7,100455,100380,0.895
7,100456,100381,0.907
7,100457,100382,0.9
7,100458,100383,0.922
7,100459,100384,0.928
7,100460,100385,0.959
7,100461,100386,0.969
7,100462,100387,0.793
7,100463,100388,0.819
7,100464,100389,0.954
7,100465,100390,0.849
7,100466,100391,0.937
7,100467,100392,0.804
7,100468,100393,0.873
7,100469,100394,0.915
7,100470,100395,0.911
7,100471,100396,0.919
7,100472,100397,0.949
7,100473,100398,0.923
7,100474,100399,0.94
7,100475,100400,0.962
7,100476,100401,0.963
7,100477,100402,0.892
7,100478,100403,0.902
7,100479,100404,0.864
7,100480,100405,0.955
7,100481,100406,0.935
7,100482,100407,0.889
7,100483,100408,0.917
7,100484,100409,0.768
7,100485,100410,0.93
7,100486,100411,0.929
7,100487,100412,0.914
7,100488,100413,0.946
7,100489,100414,0.914
7,100490,100415,0.86
7,100491,100416,0.881
7,100492,100417,0.968
7,100493,100418,0.771
7,100494,100419,0.806
7,100495,100420,0.906
7,100496,100421,0.882
7,100497,100422,0.952
7,100498,100423,0.883
7,100499,100424,0.923
7,100500,100425,0.876
7,100501,100426,0.949
7,100502,100427,0.912
7,100503,100428,0.879
7,100504,100429,0.907
7,100505,100430,0.842
7,100506,100431,0.88
7,100507,100432,0.889
7,100508,100433,0.87
7,100509,100434,0.897
7,100510,100435,0.949
7,100511,100436,0.841
7,100512,100437,0.884
7,100513,100438,0.947
7,100514,100439,0.877
7,100515,100440,0.898
7,100516,100441,0.923
7,100517,100442,0.904
7,100518,100444,0.85
7,100519,100445,0.778
7,100520,100446,0.855
7,100521,100447,0.834
8,100522,100449,0.982
8,100523,100450,0.972
8,100524,100451,0.929
8,100525,100452,0.926
8,100526,100453,0.978
8,100527,100454,0.978
8,100528,100455,0.895
8,100529,100456,0.938
8,100530,100457,0.9
8,100531,100458,0.922
8,100532,100459,0.928
8,100533,100460,0.959
8,100534,100461,0.97
8,100535,100462,0.921
8,100536,100463,0.908
8,100537,100464,0.957
8,100538,100465,0.848
8,100539,100466,0.936
8,100540,100467,0.849
8,100541,100468,0.873
8,100542,100469,0.916
8,100543,100470,0.928
8,100544,100471,0.917
8,100545,100472,0.949
8,100546,100473,0.921
8,100547,100474,0.94
8,100548,100475,0.934
8,100549,100476,0.964
8,100550,100477,0.954
8,100551,100478,0.932
8,100552,100479,0.879
8,100553,100480,0.954
8,100554,100481,0.936
8,100555,100482,0.888
8,100556,100483,0.918
8,100557,100484,0.873
8,100558,100485,0.931
8,100559,100486,0.923
